1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
2004-05-31,00:00,1.224,1.2248,1.2177,1.2192,11815,-0.0018847057654133026,-0.0018847057654133499,0.0014041694327320477,0.00104010711965217,-0.00025104250054826753,-0.00043809653004882863,0.000583996338731249,0.000472344711718925,1.2032570000000016,1.0,1.0
2004-06-01,00:00,1.2197,1.2269,1.2155,1.2244,13310,0.004256022138875493,0.004256022138875532,0.00241373926927047,0.0005708715346572404,-0.0001740202074542252,-0.0004214095443095806,0.0005988278073525578,0.0004981400929815077,1.2039480000000016,0.0,1.0
2004-06-02,00:00,1.2241,1.231,1.2205,1.2209,12305,-0.002862636396447543,-0.002862636396447538,0.0015518264364601498,0.00020518741862188736,0.00014302802315250792,-0.00035246648211119993,0.0005794536633555262,0.0004962222406234343,1.2046160000000017,1.0,1.0
2004-06-03,00:00,1.2212,1.2255,1.2169,1.2218,12880,0.0007368895408567389,0.0007368895408566513,0.00209245528672387,0.0006052196254292773,0.00016271610482449875,-0.0003007199879198764,0.0005785416775682485,0.0004945707525873607,1.2052835000000015,1.0,1.0
2004-06-04,00:00,1.2219,1.2333,1.2136,1.2286,12604,0.005550128514160396,0.0055501285141605055,0.0023887141854973064,0.0016255205498313906,0.00026711855954579034,-8.832762745417406e-05,0.0005596484845258068,0.0005224503117529267,1.2059340000000016,1.0,1.0
2004-06-07,00:00,1.23,1.2342,1.2291,1.2321,11942,0.0028447209007956,0.0028447209007956132,0.0025565487550639,0.0020460035186775924,0.0002630649420902097,-3.160328387012649e-05,0.0005838957847506375,0.0005426366685963629,1.2066130000000015,0.0,1.0
2004-06-08,00:00,1.2319,1.2356,1.2245,1.2259,12465,-0.005044762529674035,-0.005044762529674051,0.0012889632912727598,0.0016333735612565335,0.0001457290822684311,-0.00027357084615634616,0.0006298688022747938,0.000524987992159082,1.2073385000000014,0.0,1.0
2004-06-09,00:00,1.2258,1.2278,1.2027,1.2028,13154,-0.01902309598657445,-0.019023095986574427,-0.0007289628038707934,0.0005055401328622598,-0.00047323929871941934,-0.0004955000653870555,0.0005190489214406779,0.0004849892178384787,1.2079315000000015,1.0,-1.0
2004-06-10,00:00,1.2026,1.2121,1.2022,1.2114,12165,0.007124543432472763,0.007124543432472692,-0.0012632437693249456,0.0012749927969805713,-0.0004101618482924759,-0.0004959960401055879,0.0005096800578245979,0.0004952416107738275,1.2085185000000014,0.0,1.0
2004-06-11,00:00,1.2117,1.2117,1.1965,1.2009,12319,-0.008705439880209165,-0.008705439880209158,-0.0017008336031157424,0.0004979328987928128,-0.00020545288782379052,-0.00046928716426194685,0.0003881538161325146,0.0004732264387460484,1.2089670000000015,1.0,-1.0
2004-06-14,00:00,1.1974,1.2091,1.1953,1.2056,12795,0.003906092645648035,0.003906092645648068,-0.0011217537620096005,0.00014120783536122712,8.811685561973978e-05,-0.00033763298367750017,0.00042616692223431925,0.00047520545820907325,1.2094595000000015,1.0,-1.0
2004-06-15,00:00,1.2054,1.2174,1.2027,1.2162,12397,0.008753875373723602,0.008753875373723696,-0.0006719684385247842,0.0008708854153728464,3.456364272160371e-05,-0.0003878736563184182,0.00039952839099140653,0.0004980934575829045,1.2099265000000012,0.0,1.0
2004-06-16,00:00,1.2164,1.2173,1.198,1.2007,11939,-0.012826523649336924,-0.012826523649336924,-0.0016683571638137224,-5.826536367678297e-05,-0.0002729683797228655,-0.00034623092474037927,0.0003456485289784507,0.0004537642478520746,1.2103275000000013,1.0,-1.0
2004-06-17,00:00,1.2011,1.2081,1.1992,1.2046,12020,0.003242841572948213,0.0032428415729481063,-0.0014177619606045772,0.00033734666305964986,-6.133702847283016e-05,-0.00029528174839204386,0.0003627552752247116,0.0004646190165462185,1.2107490000000014,1.0,-1.0
2004-06-18,00:00,1.2046,1.2151,1.1972,1.2142,11884,0.007937862086713016,0.007937862086712993,-0.0011789886033493284,0.0006048627910739924,8.418285032265517e-05,-0.0002641463665459479,0.00036288003158499373,0.0004625664480646304,1.2111740000000015,0.0,1.0
2004-06-21,00:00,1.2144,1.2151,1.2076,1.2112,12201,-0.002473820013149247,-0.002473820013149293,-0.001710842694743819,0.00042285303016004395,5.456578143903816e-05,-0.00026800773237260127,0.0003536114321279661,0.0004519264513079356,1.2115875000000014,1.0,-1.0
2004-06-22,00:00,1.2112,1.2136,1.2065,1.212,11981,0.0006602839460753684,0.0006602839460752879,-0.001140338047168885,7.431262205194084e-05,0.00030595874359527064,-0.0003454490903338242,0.0004072316627911863,0.0004617515553770153,1.2120615000000015,0.0,-1.0
2004-06-23,00:00,1.2114,1.2196,1.2063,1.209,12389,-0.002478316014467019,-0.0024783160144669788,0.0005141399500418597,-0.00010741142691446335,0.00022458127432826915,-0.0003638536822507471,0.0003449643574347538,0.0004530758524304236,1.2124645000000014,1.0,-1.0
2004-06-24,00:00,1.2093,1.2193,1.204,1.2185,12332,0.007827022450468124,0.00782702245046815,0.0005843878518414055,-0.0003394279587417666,0.0003443508622360008,-0.0003007259192965664,0.0003996322563323999,0.0004487150597191068,1.2129325000000015,0.0,1.0
2004-06-25,00:00,1.2183,1.2193,1.2105,1.2181,12048,-0.00032832635934765264,-0.0003283263593476354,0.0014220992039275578,-0.00013936719959408878,0.00030108095471140413,-0.0004211825605430469,0.000338342499651349,0.0004334511191936622,1.2133310000000015,1.0,1.0
2004-06-28,00:00,1.2178,1.2232,1.2122,1.2184,11372,0.00024625487503879273,0.00024625487503887426,0.0010561154268666384,-3.281916757147758e-05,0.00029434181526419106,-0.0004108459956378025,0.00030543199731657096,0.00043870882954496327,1.2136920000000015,0.0,1.0
2004-06-29,00:00,1.2187,1.2195,1.2068,1.2081,11503,-0.008489645055433842,-0.008489645055433873,-0.0006682366160491185,-0.0006701025272869478,0.000386122059125734,-0.00048707386138673194,0.0002747757153134083,0.0004055305589745578,1.2140150000000016,1.0,-1.0
2004-06-30,00:00,1.2081,1.2208,1.2066,1.2186,11958,0.008653781288875784,0.0086537812888758,0.0014797938777721539,-9.428164302078095e-05,0.0005845301772071088,-0.0005258902440096394,0.0002949236976021677,0.00042424615605665266,1.2143640000000016,0.0,1.0
2004-07-01,00:00,1.2188,1.2213,1.213,1.2159,11694,-0.0022181155120213902,-0.0022181155120213785,0.0009336981692752055,-0.00024203189566468242,0.0004155043905684497,-0.0005270277843340483,0.000290365937486373,0.0004218631153265388,1.2147070000000015,1.0,1.0
2004-07-02,00:00,1.2156,1.2331,1.2141,1.2321,11772,0.013235487328250028,0.013235487328249954,0.0014634606934289017,0.00014223604503978997,0.0007913629580634665,-0.00032891924948766403,0.00035436481978179905,0.0004542217289936414,1.2151285000000016,0.0,1.0
2004-07-05,00:00,1.2328,1.2339,1.2269,1.2285,11085,-0.002926117669388828,-0.0029261176693887907,0.0014182309278049517,-0.00014630588346943024,0.0007007798511321539,-0.000383280447203037,0.00027825627274688335,0.0004488538545875815,1.2154610000000017,1.0,1.0
2004-07-06,00:00,1.2284,1.2333,1.2263,1.2292,11883,0.0005696382950959034,0.0005696382950959299,0.0014091663627070158,0.0001344141577690688,0.0006045550713464848,-0.0004470640268085524,0.0002647800232243981,0.0004412838232632723,1.2157780000000016,1.0,1.0
2004-07-07,00:00,1.2288,1.2393,1.2273,1.2369,12215,0.006244698124634462,0.00624469812463456,0.0022814677766171696,0.001397803863329518,0.0008606853085475063,-0.0002703837401439583,0.00026479215934644416,0.00045253171952269565,1.2160970000000015,1.0,1.0
2004-07-08,00:00,1.2366,1.2409,1.2339,1.2395,10953,0.002099823094281139,0.002099823094281101,0.0017087478409984647,0.0011465678464199387,0.0007094922459677405,-0.00027139463614872386,0.00029493598748165967,0.00044642256469309207,1.2164520000000016,1.0,1.0
2004-07-09,00:00,1.2392,1.2426,1.2369,1.2418,11055,0.0018538674555471923,0.0018538674555471347,0.0019269672224879416,0.001674533213207753,0.0007081546181341531,-9.856243899210746e-05,0.00034847432069551223,0.00043303783861322833,1.2168700000000017,0.0,1.0
2004-07-12,00:00,1.2411,1.244,1.2383,1.241,11315,-0.0006444337261851396,-0.0006444337261851381,0.00183789836236554,0.0014470068946160926,0.0007704948533053721,-0.00013367149848501808,0.00028858945774462336,0.0004235391814276306,1.2172180000000017,0.0,1.0
2004-07-13,00:00,1.241,1.2415,1.2299,1.2336,11463,-0.005980782395542228,-0.005980782395542279,0.002088784628354699,0.0007102740061527939,0.00037806452861904405,-0.0002797720639073091,0.00023356521362456588,0.0004045336216130038,1.2174995000000017,1.0,1.0
2004-07-14,00:00,1.2337,1.2425,1.2317,1.2387,11195,0.004125718751089108,0.004125718751089184,0.001635978374576038,0.0015578861261740992,0.00037155798515563725,-8.52095187762859e-05,0.00023384962401911107,0.0004179471416979211,1.2177825000000018,0.0,1.0
2004-07-15,00:00,1.2385,1.2393,1.2326,1.2356,11157,-0.002505760515727512,-0.0025057605157274994,0.0016072138742054258,0.001270456021740319,0.0004667178667469103,-6.694923171491456e-05,0.0002535707847272916,0.0004390263882220557,1.2180880000000018,1.0,1.0
2004-07-16,00:00,1.2356,1.2462,1.2327,1.2454,11079,0.00790008139392498,0.00790008139392496,0.0010736732807729262,0.0012685669871009175,0.0009218372941030447,-3.286707836654729e-05,0.0002701353716623868,0.00044386840094751687,1.2184155000000016,0.0,1.0
2004-07-19,00:00,1.2451,1.2464,1.2398,1.2446,10378,-0.0006425703032341967,-0.0006425703032341768,0.0013020280173883874,0.0013601294725966732,0.0010202846575609297,-1.2044808137036518e-05,0.00030307289239717367,0.00043771107572914233,1.2187815000000015,0.0,1.0
2004-07-20,00:00,1.2442,1.2457,1.2299,1.2331,11091,-0.009282869258632614,-0.009282869258632635,0.000316777262015531,0.0008629718123612771,0.0007704705400133343,9.615458699442673e-05,0.00024855516223452884,0.00042457489260699357,1.2190805000000016,0.0,1.0
2004-07-21,00:00,1.2328,1.2353,1.221,1.2279,11571,-0.004225930710017839,-0.0042259307100178025,-0.0007302856214497054,0.0007755910775837359,0.0006152804741867573,7.028469600248605e-05,0.0002775351404796726,0.0003910499886363026,1.2194120000000017,0.0,1.0
2004-07-22,00:00,1.2278,1.2296,1.2232,1.2256,11555,-0.0018748731801401242,-0.0018748731801401354,-0.001127755248891829,0.0002904962960533217,0.0007430732075818252,5.317638415226947e-05,0.00027548362749247744,0.0003894596663420964,1.2197405000000017,0.0,1.0
2004-07-23,00:00,1.2259,1.2269,1.2088,1.2095,10827,-0.013223468936244903,-0.013223468936244908,-0.0026354888880710334,-0.00035426083279154196,0.00034188866718600684,-0.00021754210843694693,0.00017499893382780737,0.00033622140577900734,1.2199485000000017,1.0,-1.0
2004-07-26,00:00,1.2103,1.2174,1.2089,1.2149,11630,0.004454717810614545,0.004454717810614449,-0.0021255737343910744,-0.0001438376860127632,0.00021017114511270022,-0.00020288307407121943,0.00021958441093066535,0.00035517329689847626,1.2202095000000017,0.0,-1.0
2004-07-27,00:00,1.2149,1.2193,1.2035,1.2058,11759,-0.007518521805391337,-0.007518521805391306,-0.002279347675375977,-9.528152351063485e-05,0.00017659423353504796,-0.00020764831598263532,0.00016310603818498186,0.00033258480356534466,1.2204030000000017,0.0,-1.0
2004-07-28,00:00,1.2058,1.2083,1.1999,1.2058,12287,0.0,0.0,-0.0026919195504848956,-0.0005279705879544248,6.146439490193467e-05,-0.00013591082727911158,0.00010517882071120165,0.0003332954009456563,1.2205285000000017,0.0,-1.0
2004-07-29,00:00,1.2055,1.2099,1.199,1.2043,12632,-0.001244761788871035,-0.001244761788871042,-0.00256581967779925,-0.000479302901796908,0.00012995713836012483,-0.0002476754451879926,0.00010276776348729295,0.00031600978374664806,1.2206510000000017,0.0,-1.0
2004-07-30,00:00,1.204,1.2122,1.2001,1.2019,12215,-0.0019948473076910056,-0.0019948473076910576,-0.0035553125479608517,-0.0012408196335939585,3.830940167778088e-05,-0.00016667052485211037,9.788172277464667e-05,0.0002969288575970641,1.2207675000000018,1.0,-1.0
2004-08-02,00:00,1.2069,1.2096,1.2019,1.2025,11448,0.000499085021173018,0.0004990850211730323,-0.003441147015520131,-0.0010695594990658675,2.496359799864799e-05,-0.0001968032557768741,0.00012035592047719498,0.00029396387490115907,1.2209105000000016,1.0,-1.0
2004-08-03,00:00,1.2025,1.2079,1.1994,1.2051,10854,0.002159828053430096,0.0021598280534301595,-0.0022968772843138517,-0.000990050011149156,-8.446168309749582e-05,-0.00018172600579644677,0.00015806095526692932,0.00029142544807794,1.2210980000000016,0.0,-1.0
2004-08-04,00:00,1.2048,1.2071,1.1968,1.205,11037,-8.298410859081118e-05,-8.298410859083739e-05,-0.0018825826241711551,-0.0013064341228104259,-0.00010924466456653467,-0.0001499080869009634,0.00016150158047471673,0.0002905187848932212,1.2212895000000017,1.0,-1.0
2004-08-05,00:00,1.2053,1.2076,1.2019,1.2059,10445,0.0007466091847913858,0.0007466091847913933,-0.0016204343876780024,-0.0013740948182849114,-0.00034365954261099103,-0.00026916992989499915,0.00018240644717491792,0.0002881941920370688,1.221505500000002,1.0,-1.0
2004-08-06,00:00,1.2058,1.2294,1.2042,1.2283,11900,0.01840492343550182,0.018404923435501798,0.0015424048494966684,-0.0005465420192871782,0.00011102975694506873,8.44810332800705e-18,0.0002920935994126203,0.00031450949925839735,1.2218540000000018,0.0,1.0
2004-08-09,00:00,1.2287,1.2293,1.2245,1.2266,11389,-0.0013849853531653633,-0.001384985353165356,0.0009584345331186877,-0.0005835696006361892,0.00012102416519002859,-6.500916767911225e-05,0.00033722536358800077,0.0003073566578642831,1.2222540000000017,0.0,1.0
2004-08-10,00:00,1.2267,1.2323,1.2221,1.2228,11031,-0.0031028031752037555,-0.003102803175203743,0.001400006396137444,-0.0004396706396192624,-2.6152341091556898e-05,-0.00010008627427288384,0.0003095162197151881,0.0003055992835976956,1.2226210000000017,0.0,1.0
2004-08-11,00:00,1.2229,1.2252,1.2195,1.2225,10858,-0.00024536866765248466,-0.00024536866765255633,0.0013754695293721885,-0.0006582250105563494,2.6193013484342737e-05,8.461051831843253e-05,0.00033270944933905207,0.0003038309674653778,1.2230145000000017,1.0,-1.0
2004-08-12,00:00,1.2227,1.2296,1.2215,1.2249,11356,0.001961265644612825,0.0019612656446129344,0.0016960722727205862,-0.0004348737025393277,5.06805355594684e-05,0.00010669832019199079,0.00035301814445515707,0.00030965800446251676,1.2234320000000016,1.0,1.0
2004-08-13,00:00,1.225,1.2381,1.2175,1.2377,11763,0.010395610552336787,0.010395610552336869,0.002935118058723379,-0.0003100972446187323,0.00014759017632299566,0.0002073543679344002,0.0003587762814506974,0.00034745643547313515,1.2238605000000016,0.0,1.0
2004-08-16,00:00,1.2379,1.2385,1.2314,1.2359,10501,-0.0014553689502868894,-0.0014553689502869273,0.002739672661577383,-0.0003507371769713698,6.158837930134484e-05,0.0001623266606957845,0.0003732480573315915,0.0003398753433252919,1.2243050000000018,0.0,1.0
2004-08-17,00:00,1.236,1.2391,1.231,1.2348,10484,-0.0008904359676856211,-0.0008904359676855555,0.0024346462594658116,6.888448757598414e-05,0.00014467491054111475,0.00014520199640478016,0.00034748130347771406,0.0003141229242376143,1.2247195000000017,0.0,1.0
2004-08-18,00:00,1.235,1.2368,1.2284,1.2338,10460,-0.000810175852465872,-0.0008101758524658454,0.0023619270850783114,0.00023967223045358202,0.0005089333132232863,1.7847007251940734e-05,0.0002954798212843656,0.00033562381377491346,1.2250735000000015,1.0,1.0
2004-08-19,00:00,1.2335,1.2382,1.2332,1.2368,10820,0.002428561057619155,0.0024285610576192697,0.002530122272361099,0.00045484394234155225,0.00041501366572621796,2.4259087168782175e-06,0.0002626833127103934,0.000331057886523403,1.2253900000000015,0.0,1.0
2004-08-20,00:00,1.2369,1.2385,1.2278,1.2319,10504,-0.003969705865229017,-0.00396970586522899,0.0002926593422880201,0.0009175320958923483,0.0005097283460258214,0.0001521377291010226,0.00022200053409753698,0.0003241352384758191,1.2256575000000014,0.0,1.0
2004-08-23,00:00,1.2313,1.2322,1.2131,1.2139,10723,-0.014719376064170453,-0.014719376064170425,-0.0010407797288124868,-4.117259784689542e-05,0.00013721897182945145,0.00011266791372460281,0.00016370198289646177,0.00031124709710752586,1.2258530000000014,0.0,-1.0
2004-08-24,00:00,1.214,1.217,1.2058,1.2082,11081,-0.004706668199117137,-0.00470666819911709,-0.0012011662312038213,9.942008246681538e-05,-0.00013199189962736425,-4.8714128452873075e-05,4.865510178106181e-05,0.00029505255316138326,1.2259115000000016,1.0,-1.0
2004-08-25,00:00,1.2079,1.2119,1.2052,1.2085,11293,0.0002482724388968016,0.00024827243889674085,-0.0011518021205488918,0.00011183370441165243,0.00012950402213730903,-7.173217879277104e-05,8.049554509797191e-05,0.0003022012618417765,1.2260080000000015,1.0,-1.0
2004-08-26,00:00,1.2084,1.2119,1.2049,1.2105,10833,0.0016535762345754879,0.0016535762345754436,-0.001182571061552641,0.0002567506055839767,9.77187153698558e-05,1.8190843448520032e-05,8.078123745628579e-05,0.0002757083692771733,1.2261050000000013,0.0,-1.0
2004-08-27,00:00,1.2102,1.2138,1.2004,1.2015,10764,-0.007462721201589501,-0.0074627212015894884,-0.0029684042369452768,-1.6643089110944836e-05,-0.00021029295039619382,-6.305505003676211e-05,3.759416207013406e-05,0.00026814523336306353,1.2261500000000014,1.0,-1.0
2004-08-30,00:00,1.2012,1.2071,1.1986,1.2053,8409,0.003157722417774317,0.003157722417774359,-0.0025070951001391483,0.0001162887807191215,-9.766210177772077e-05,-2.1548160169334102e-05,0.00011752408755073115,0.0002925397155021572,1.2262900000000014,1.0,-1.0
2004-08-31,00:00,1.2052,1.2196,1.2043,1.2182,8997,0.010645860808086272,0.01064586080808635,-0.0013534654225619577,0.0005405904184519311,0.00010204943546250046,0.00020400408952889277,0.00015929960471336706,0.00032709458905001335,1.2264810000000015,1.0,-1.0
2004-09-01,00:00,1.2181,1.2224,1.2144,1.2191,9260,0.0007385221687164212,0.0007385221687162945,-0.0011985956204437437,0.0005816657323172876,0.00016638619912616594,0.00019548373672722478,0.00010737053965253273,0.0003147131189802127,1.2266105000000014,0.0,-1.0
2004-09-02,00:00,1.2191,1.2202,1.214,1.2169,10286,-0.001806240228346162,-0.0018062402283462208,-0.0016220757490402928,0.000454023261660407,-2.6279054450121485e-05,0.00015903590389294693,0.00010504849751813293,0.00029373865234082414,1.2267370000000015,0.0,-1.0
2004-09-03,00:00,1.2166,1.2197,1.2041,1.2061,10736,-0.008914627753557253,-0.008914627753557263,-0.00211656793787312,-0.000911954297792546,-0.00019800508233431405,5.153793618855231e-05,2.6185686851019248e-05,0.00028372801441882005,1.2267685000000015,1.0,-1.0
2004-09-06,00:00,1.2062,1.2082,1.2046,1.2065,7881,0.0003315924758891531,0.00033159247588919434,-0.0006114710838671583,-0.0008261254063398185,-0.00019629833031730763,4.9021742473448964e-05,3.9108204038807604e-05,0.0002792222995173848,1.2268155000000014,1.0,-1.0
