2019.10.28,05:25,1.10800,1.10808,1.10797,1.10808,26
2019.10.28,05:30,1.10808,1.10810,1.10802,1.10802,43
2019.10.28,05:35,1.10802,1.10804,1.10797,1.10797,35
2019.10.28,05:40,1.10797,1.10810,1.10797,1.10808,30
2019.10.28,05:45,1.10808,1.10808,1.10802,1.10802,38
2019.10.28,05:50,1.10802,1.10814,1.10802,1.10814,44
2019.10.28,05:55,1.10814,1.10815,1.10810,1.10815,33
2019.10.28,06:00,1.10815,1.10815,1.10812,1.10814,20
2019.10.28,06:05,1.10814,1.10814,1.10812,1.10813,34
2019.10.28,06:10,1.10814,1.10814,1.10809,1.10810,23
2019.10.28,06:15,1.10810,1.10833,1.10810,1.10833,41
2019.10.28,06:20,1.10833,1.10839,1.10829,1.10833,46
2019.10.28,06:25,1.10833,1.10835,1.10832,1.10833,22
2019.10.28,06:30,1.10833,1.10834,1.10828,1.10829,12
2019.10.28,06:35,1.10829,1.10834,1.10826,1.10829,41
2019.10.28,06:40,1.10829,1.10833,1.10826,1.10829,30
2019.10.28,06:45,1.10829,1.10829,1.10825,1.10826,25
2019.10.28,06:50,1.10826,1.10830,1.10823,1.10825,32
2019.10.28,06:55,1.10825,1.10830,1.10824,1.10826,55
2019.10.28,07:00,1.10827,1.10829,1.10816,1.10819,55
2019.10.28,07:05,1.10819,1.10826,1.10819,1.10823,16
2019.10.28,07:10,1.10823,1.10824,1.10820,1.10820,24
2019.10.28,07:15,1.10821,1.10825,1.10820,1.10824,40
2019.10.28,07:20,1.10822,1.10833,1.10821,1.10831,38
2019.10.28,07:25,1.10831,1.10831,1.10819,1.10821,57
2019.10.28,07:30,1.10821,1.10841,1.10821,1.10841,25
2019.10.28,07:35,1.10841,1.10851,1.10840,1.10848,47
2019.10.28,07:40,1.10849,1.10852,1.10844,1.10845,32
2019.10.28,07:45,1.10845,1.10848,1.10841,1.10846,38
2019.10.28,07:50,1.10846,1.10851,1.10841,1.10847,30
2019.10.28,07:55,1.10847,1.10877,1.10846,1.10876,86
2019.10.28,08:00,1.10876,1.10877,1.10865,1.10869,77
2019.10.28,08:05,1.10869,1.10869,1.10856,1.10865,74
2019.10.28,08:10,1.10866,1.10870,1.10859,1.10865,64
2019.10.28,08:15,1.10865,1.10881,1.10861,1.10880,87
2019.10.28,08:20,1.10877,1.10884,1.10875,1.10879,57
2019.10.28,08:25,1.10879,1.10879,1.10863,1.10875,44
2019.10.28,08:30,1.10875,1.10898,1.10873,1.10881,110
2019.10.28,08:35,1.10881,1.10884,1.10864,1.10868,60
2019.10.28,08:40,1.10868,1.10884,1.10867,1.10875,81
2019.10.28,08:45,1.10875,1.10885,1.10875,1.10878,78
2019.10.28,08:50,1.10878,1.10894,1.10874,1.10894,51
2019.10.28,08:55,1.10894,1.10913,1.10883,1.10912,140
2019.10.28,09:00,1.10911,1.10912,1.10875,1.10885,195
2019.10.28,09:05,1.10885,1.10908,1.10879,1.10892,152
2019.10.28,09:10,1.10892,1.10904,1.10881,1.10890,139
2019.10.28,09:15,1.10890,1.10890,1.10861,1.10861,122
2019.10.28,09:20,1.10861,1.10881,1.10859,1.10874,95
2019.10.28,09:25,1.10874,1.10899,1.10871,1.10899,116
2019.10.28,09:30,1.10899,1.10904,1.10887,1.10892,108
2019.10.28,09:35,1.10892,1.10896,1.10874,1.10884,138
2019.10.28,09:40,1.10884,1.10900,1.10877,1.10882,113
2019.10.28,09:45,1.10882,1.10889,1.10869,1.10889,77
2019.10.28,09:50,1.10889,1.10892,1.10883,1.10890,137
2019.10.28,09:55,1.10890,1.10919,1.10887,1.10899,201
2019.10.28,10:00,1.10899,1.10934,1.10884,1.10929,344
2019.10.28,10:05,1.10931,1.10949,1.10924,1.10937,321
2019.10.28,10:10,1.10937,1.10967,1.10937,1.10948,291
2019.10.28,10:15,1.10948,1.10953,1.10914,1.10918,197
2019.10.28,10:20,1.10918,1.10969,1.10918,1.10931,269
2019.10.28,10:25,1.10931,1.10944,1.10915,1.10924,156
2019.10.28,10:30,1.10924,1.10927,1.10912,1.10914,116
2019.10.28,10:35,1.10914,1.10925,1.10903,1.10909,167
2019.10.28,10:40,1.10909,1.10929,1.10907,1.10914,173
2019.10.28,10:45,1.10914,1.10916,1.10899,1.10909,109
2019.10.28,10:50,1.10909,1.10924,1.10905,1.10914,105
2019.10.28,10:55,1.10914,1.10918,1.10900,1.10915,106
2019.10.28,11:00,1.10915,1.10915,1.10899,1.10901,147
2019.10.28,11:05,1.10901,1.10916,1.10894,1.10910,135
2019.10.28,11:10,1.10910,1.10915,1.10902,1.10903,83
2019.10.28,11:15,1.10903,1.10932,1.10903,1.10920,85
2019.10.28,11:20,1.10920,1.10934,1.10903,1.10928,106
2019.10.28,11:25,1.10928,1.10942,1.10926,1.10937,147
2019.10.28,11:30,1.10933,1.10933,1.10883,1.10897,170
2019.10.28,11:35,1.10897,1.10918,1.10895,1.10908,103
2019.10.28,11:40,1.10909,1.10943,1.10907,1.10943,198
2019.10.28,11:45,1.10943,1.10958,1.10940,1.10948,201
2019.10.28,11:50,1.10947,1.10949,1.10932,1.10943,111
2019.10.28,11:55,1.10942,1.10947,1.10905,1.10914,169
2019.10.28,12:00,1.10914,1.10943,1.10910,1.10941,151
2019.10.28,12:05,1.10941,1.10955,1.10931,1.10937,90
2019.10.28,12:10,1.10937,1.10949,1.10930,1.10943,127
2019.10.28,12:15,1.10943,1.10948,1.10931,1.10936,91
2019.10.28,12:20,1.10936,1.10942,1.10911,1.10911,87
2019.10.28,12:25,1.10911,1.10917,1.10902,1.10917,84
2019.10.28,12:30,1.10917,1.10920,1.10910,1.10911,75
2019.10.28,12:35,1.10911,1.10924,1.10908,1.10914,102
2019.10.28,12:40,1.10914,1.10947,1.10914,1.10947,89
2019.10.28,12:45,1.10947,1.10957,1.10940,1.10951,119
2019.10.28,12:50,1.10951,1.10955,1.10942,1.10946,80
2019.10.28,12:55,1.10946,1.10950,1.10940,1.10947,66
2019.10.28,13:00,1.10947,1.11002,1.10947,1.10997,181
2019.10.28,13:05,1.10997,1.11042,1.10990,1.11022,246
2019.10.28,13:10,1.11022,1.11065,1.11019,1.11019,263
2019.10.28,13:15,1.11019,1.11021,1.10988,1.10991,201
2019.10.28,13:20,1.10991,1.10999,1.10978,1.10980,105
2019.10.28,13:25,1.10980,1.10990,1.10971,1.10976,101
2019.10.28,13:30,1.10976,1.10989,1.10973,1.10973,89
2019.10.28,13:35,1.10973,1.10997,1.10973,1.10979,103
2019.10.28,13:40,1.10979,1.10993,1.10972,1.10978,128
2019.10.28,13:45,1.10978,1.10988,1.10964,1.10974,144
2019.10.28,13:50,1.10974,1.10975,1.10945,1.10953,192
2019.10.28,13:55,1.10953,1.10967,1.10946,1.10967,152
2019.10.28,14:00,1.10966,1.11004,1.10966,1.10993,119
2019.10.28,14:05,1.10993,1.11017,1.10992,1.11017,84
2019.10.28,14:10,1.11017,1.11020,1.10989,1.11006,143
2019.10.28,14:15,1.11005,1.11009,1.10989,1.10998,80
2019.10.28,14:20,1.10997,1.11013,1.10992,1.10993,102
2019.10.28,14:25,1.10993,1.11007,1.10979,1.10983,101
2019.10.28,14:30,1.10983,1.10995,1.10966,1.10969,95
2019.10.28,14:35,1.10969,1.10974,1.10945,1.10947,117
2019.10.28,14:40,1.10947,1.10948,1.10911,1.10918,143
2019.10.28,14:45,1.10918,1.10937,1.10901,1.10906,216
2019.10.28,14:50,1.10906,1.10920,1.10900,1.10919,218
2019.10.28,14:55,1.10919,1.10928,1.10869,1.10872,174
2019.10.28,15:00,1.10872,1.10879,1.10843,1.10860,203
2019.10.28,15:05,1.10860,1.10862,1.10845,1.10851,137
2019.10.28,15:10,1.10851,1.10872,1.10848,1.10865,145
2019.10.28,15:15,1.10865,1.10873,1.10858,1.10872,129
2019.10.28,15:20,1.10871,1.10896,1.10871,1.10896,105
2019.10.28,15:25,1.10896,1.10917,1.10895,1.10911,114
2019.10.28,15:30,1.10911,1.10915,1.10905,1.10908,121
2019.10.28,15:35,1.10908,1.10945,1.10906,1.10928,121
2019.10.28,15:40,1.10927,1.10930,1.10907,1.10927,243
2019.10.28,15:45,1.10927,1.10967,1.10923,1.10945,278
2019.10.28,15:50,1.10945,1.10951,1.10925,1.10929,179
2019.10.28,15:55,1.10929,1.10957,1.10915,1.10941,137
2019.10.28,16:00,1.10940,1.10957,1.10928,1.10944,217
2019.10.28,16:05,1.10944,1.10949,1.10925,1.10939,205
2019.10.28,16:10,1.10939,1.10945,1.10914,1.10940,194
2019.10.28,16:15,1.10939,1.10949,1.10925,1.10937,157
2019.10.28,16:20,1.10937,1.10953,1.10909,1.10953,197
2019.10.28,16:25,1.10953,1.10977,1.10941,1.10964,190
2019.10.28,16:30,1.10964,1.10965,1.10926,1.10941,253
2019.10.28,16:35,1.10941,1.10954,1.10931,1.10933,298
2019.10.28,16:40,1.10933,1.10940,1.10920,1.10934,158
2019.10.28,16:45,1.10934,1.10934,1.10908,1.10912,175
2019.10.28,16:50,1.10912,1.10930,1.10912,1.10926,140
2019.10.28,16:55,1.10922,1.10934,1.10901,1.10917,133
2019.10.28,17:00,1.10917,1.10918,1.10878,1.10885,180
2019.10.28,17:05,1.10885,1.10887,1.10866,1.10866,135
2019.10.28,17:10,1.10867,1.10897,1.10863,1.10886,116
2019.10.28,17:15,1.10886,1.10896,1.10879,1.10883,132
2019.10.28,17:20,1.10883,1.10901,1.10878,1.10888,163
2019.10.28,17:25,1.10888,1.10894,1.10879,1.10881,129
2019.10.28,17:30,1.10880,1.10917,1.10880,1.10917,120
2019.10.28,17:35,1.10917,1.10928,1.10901,1.10907,136
2019.10.28,17:40,1.10907,1.10917,1.10900,1.10901,88
2019.10.28,17:45,1.10901,1.10938,1.10895,1.10937,224
2019.10.28,17:50,1.10937,1.10941,1.10918,1.10925,153
2019.10.28,17:55,1.10925,1.10934,1.10910,1.10932,247
2019.10.28,18:00,1.10932,1.10941,1.10918,1.10935,214
2019.10.28,18:05,1.10935,1.10963,1.10928,1.10961,135
2019.10.28,18:10,1.10961,1.10961,1.10937,1.10941,136
2019.10.28,18:15,1.10942,1.10948,1.10926,1.10947,150
2019.10.28,18:20,1.10947,1.10963,1.10930,1.10962,107
2019.10.28,18:25,1.10962,1.10971,1.10954,1.10960,121
2019.10.28,18:30,1.10960,1.10972,1.10945,1.10969,136
2019.10.28,18:35,1.10969,1.10982,1.10963,1.10968,146
2019.10.28,18:40,1.10968,1.10972,1.10960,1.10968,125
2019.10.28,18:45,1.10968,1.10977,1.10960,1.10962,89
2019.10.28,18:50,1.10962,1.10977,1.10962,1.10977,73
2019.10.28,18:55,1.10977,1.10987,1.10971,1.10985,121
2019.10.28,19:00,1.10985,1.10989,1.10972,1.10973,116
2019.10.28,19:05,1.10973,1.10982,1.10968,1.10977,73
2019.10.28,19:10,1.10977,1.11002,1.10976,1.10997,82
2019.10.28,19:15,1.10997,1.11016,1.10986,1.10992,96
2019.10.28,19:20,1.10991,1.10991,1.10981,1.10988,77
2019.10.28,19:25,1.10988,1.11028,1.10987,1.11022,84
2019.10.28,19:30,1.11022,1.11028,1.11012,1.11013,66
2019.10.28,19:35,1.11013,1.11013,1.11001,1.11009,71
2019.10.28,19:40,1.11009,1.11020,1.11004,1.11006,61
2019.10.28,19:45,1.11006,1.11012,1.10984,1.10991,74
2019.10.28,19:50,1.10992,1.11011,1.10983,1.11009,73
2019.10.28,19:55,1.11009,1.11022,1.11003,1.11022,91
2019.10.28,20:00,1.11022,1.11022,1.10994,1.10995,108
2019.10.28,20:05,1.10994,1.10994,1.10982,1.10987,52
2019.10.28,20:10,1.10987,1.10991,1.10979,1.10985,62
2019.10.28,20:15,1.10985,1.10986,1.10968,1.10975,55
2019.10.28,20:20,1.10975,1.10980,1.10971,1.10979,56
2019.10.28,20:25,1.10978,1.10989,1.10972,1.10987,75
2019.10.28,20:30,1.10987,1.10992,1.10975,1.10985,87
2019.10.28,20:35,1.10986,1.10992,1.10976,1.10977,74
2019.10.28,20:40,1.10977,1.10983,1.10971,1.10973,39
2019.10.28,20:45,1.10973,1.10985,1.10973,1.10978,39
2019.10.28,20:50,1.10978,1.10988,1.10973,1.10975,70
2019.10.28,20:55,1.10974,1.10987,1.10972,1.10977,141
2019.10.28,21:00,1.10977,1.11009,1.10967,1.11006,179
2019.10.28,21:05,1.11006,1.11011,1.10999,1.11002,91
2019.10.28,21:10,1.11002,1.11011,1.11001,1.11006,79
2019.10.28,21:15,1.11006,1.11010,1.10997,1.11000,95
2019.10.28,21:20,1.11000,1.11010,1.11000,1.11007,48
2019.10.28,21:25,1.11007,1.11011,1.10997,1.11001,47
2019.10.28,21:30,1.11001,1.11005,1.10991,1.10996,48
2019.10.28,21:35,1.10996,1.11000,1.10991,1.10996,54
2019.10.28,21:40,1.10996,1.11009,1.10990,1.10994,53
2019.10.28,21:45,1.10994,1.11005,1.10992,1.11004,62
2019.10.28,21:50,1.11005,1.11008,1.11002,1.11006,41
2019.10.28,21:55,1.11006,1.11032,1.10995,1.11027,128
2019.10.28,22:00,1.11027,1.11030,1.10997,1.11002,79
2019.10.28,22:05,1.11002,1.11012,1.10996,1.11009,71
2019.10.28,22:10,1.11009,1.11012,1.11006,1.11007,68
2019.10.28,22:15,1.11007,1.11007,1.10997,1.10998,33
2019.10.28,22:20,1.10998,1.11001,1.10996,1.11001,16
2019.10.28,22:25,1.11001,1.11001,1.10997,1.10997,18
2019.10.28,22:30,1.11001,1.11001,1.10996,1.10998,31
2019.10.28,22:35,1.10998,1.10998,1.10995,1.10996,45
2019.10.28,22:40,1.10996,1.10999,1.10992,1.10996,14
2019.10.28,22:45,1.10997,1.10999,1.10995,1.10997,54
2019.10.28,22:50,1.10998,1.11007,1.10998,1.11002,43
2019.10.28,22:55,1.11001,1.11006,1.10986,1.10991,82
2019.10.28,23:00,1.10990,1.11003,1.10976,1.10988,33
2019.10.28,23:05,1.10988,1.10991,1.10982,1.10991,29
2019.10.28,23:10,1.10990,1.10994,1.10986,1.10990,55
2019.10.28,23:15,1.10986,1.10998,1.10985,1.10985,128
2019.10.28,23:20,1.10990,1.11001,1.10986,1.10991,121
2019.10.28,23:25,1.10991,1.11019,1.10991,1.10999,43
2019.10.28,23:30,1.11001,1.11004,1.10977,1.10990,47
2019.10.28,23:35,1.10990,1.10993,1.10981,1.10990,27
2019.10.28,23:40,1.10989,1.11001,1.10987,1.10996,42
2019.10.28,23:45,1.10996,1.11002,1.10990,1.11001,54
2019.10.28,23:50,1.11001,1.11010,1.10999,1.11003,30
2019.10.28,23:55,1.11003,1.11004,1.10993,1.10994,37
2019.10.29,00:00,1.10994,1.11009,1.10979,1.11003,102
2019.10.29,00:05,1.11002,1.11003,1.10994,1.10997,50
2019.10.29,00:10,1.10997,1.10999,1.10996,1.10997,24
2019.10.29,00:15,1.10997,1.10999,1.10996,1.10996,29
2019.10.29,00:20,1.10996,1.10998,1.10991,1.10993,45
2019.10.29,00:25,1.10993,1.10995,1.10989,1.10989,38
2019.10.29,00:30,1.10989,1.10994,1.10987,1.10993,42
2019.10.29,00:35,1.10993,1.10996,1.10988,1.10988,69
2019.10.29,00:40,1.10990,1.10992,1.10986,1.10987,42
2019.10.29,00:45,1.10989,1.10990,1.10980,1.10984,29
2019.10.29,00:50,1.10984,1.10986,1.10981,1.10982,20
2019.10.29,00:55,1.10982,1.10983,1.10977,1.10981,40
2019.10.29,01:00,1.10980,1.10986,1.10980,1.10986,26
2019.10.29,01:05,1.10984,1.10987,1.10982,1.10983,56
2019.10.29,01:10,1.10983,1.10984,1.10976,1.10980,35
2019.10.29,01:15,1.10980,1.10984,1.10977,1.10981,26
2019.10.29,01:20,1.10981,1.10984,1.10981,1.10981,14
2019.10.29,01:25,1.10981,1.10984,1.10981,1.10983,19
2019.10.29,01:30,1.10983,1.10984,1.10981,1.10982,38
2019.10.29,01:35,1.10981,1.10988,1.10981,1.10982,22
2019.10.29,01:40,1.10982,1.10988,1.10982,1.10988,22
2019.10.29,01:45,1.10988,1.10997,1.10988,1.10991,34
2019.10.29,01:50,1.10991,1.10991,1.10983,1.10986,40
2019.10.29,01:55,1.10985,1.10987,1.10981,1.10982,60
2019.10.29,02:00,1.10982,1.10982,1.10965,1.10967,74
2019.10.29,02:05,1.10967,1.10971,1.10965,1.10971,34
2019.10.29,02:10,1.10971,1.10982,1.10971,1.10976,59
2019.10.29,02:15,1.10976,1.10980,1.10971,1.10978,50
2019.10.29,02:20,1.10978,1.10983,1.10978,1.10982,56
2019.10.29,02:25,1.10983,1.10997,1.10983,1.10992,39
2019.10.29,02:30,1.10992,1.10994,1.10986,1.10987,35
2019.10.29,02:35,1.10987,1.10990,1.10984,1.10986,37
2019.10.29,02:40,1.10986,1.10992,1.10982,1.10983,38
2019.10.29,02:45,1.10983,1.10993,1.10978,1.10987,56
2019.10.29,02:50,1.10987,1.10998,1.10975,1.10979,169
2019.10.29,02:55,1.10980,1.10985,1.10976,1.10976,78
2019.10.29,03:00,1.10978,1.10980,1.10947,1.10951,60
2019.10.29,03:05,1.10951,1.10955,1.10945,1.10953,58
2019.10.29,03:10,1.10953,1.10958,1.10941,1.10942,58
2019.10.29,03:15,1.10942,1.10947,1.10938,1.10939,55
2019.10.29,03:20,1.10939,1.10942,1.10918,1.10923,50
2019.10.29,03:25,1.10923,1.10926,1.10915,1.10924,43
2019.10.29,03:30,1.10924,1.10937,1.10922,1.10937,72
2019.10.29,03:35,1.10937,1.10941,1.10937,1.10937,17
2019.10.29,03:40,1.10937,1.10945,1.10927,1.10932,54
2019.10.29,03:45,1.10932,1.10937,1.10925,1.10937,23
2019.10.29,03:50,1.10937,1.10943,1.10933,1.10943,31
2019.10.29,03:55,1.10943,1.10947,1.10937,1.10943,51
2019.10.29,04:00,1.10942,1.10974,1.10939,1.10974,95
2019.10.29,04:05,1.10974,1.10977,1.10967,1.10969,54
2019.10.29,04:10,1.10969,1.10989,1.10969,1.10986,52
2019.10.29,04:15,1.10986,1.11012,1.10984,1.11011,77
2019.10.29,04:20,1.11010,1.11023,1.11000,1.11002,87
2019.10.29,04:25,1.11002,1.11004,1.10990,1.10994,46
2019.10.29,04:30,1.10994,1.10995,1.10986,1.10989,46
2019.10.29,04:35,1.10988,1.10993,1.10986,1.10988,56
2019.10.29,04:40,1.10988,1.10997,1.10988,1.10996,30
2019.10.29,04:45,1.10996,1.10996,1.10985,1.10989,56
2019.10.29,04:50,1.10989,1.10989,1.10985,1.10987,21
2019.10.29,04:55,1.10987,1.10987,1.10968,1.10969,39
2019.10.29,05:00,1.10969,1.10970,1.10955,1.10959,69
2019.10.29,05:05,1.10959,1.10973,1.10954,1.10972,73
2019.10.29,05:10,1.10972,1.10975,1.10946,1.10951,86
2019.10.29,05:15,1.10951,1.10961,1.10945,1.10961,114
2019.10.29,05:20,1.10961,1.10966,1.10955,1.10959,54
2019.10.29,05:25,1.10959,1.10963,1.10959,1.10963,29
2019.10.29,05:30,1.10963,1.10970,1.10963,1.10968,58
2019.10.29,05:35,1.10968,1.10974,1.10966,1.10971,27
2019.10.29,05:40,1.10971,1.10972,1.10964,1.10965,52
2019.10.29,05:45,1.10965,1.10966,1.10954,1.10961,39
2019.10.29,05:50,1.10961,1.10965,1.10957,1.10959,39
2019.10.29,05:55,1.10959,1.10963,1.10954,1.10963,44
2019.10.29,06:00,1.10962,1.10962,1.10946,1.10949,57
2019.10.29,06:05,1.10948,1.10966,1.10943,1.10963,76
2019.10.29,06:10,1.10963,1.10967,1.10961,1.10967,30
2019.10.29,06:15,1.10967,1.10967,1.10949,1.10949,29
2019.10.29,06:20,1.10949,1.10952,1.10940,1.10947,61
2019.10.29,06:25,1.10947,1.10951,1.10947,1.10951,45
2019.10.29,06:30,1.10951,1.10961,1.10949,1.10958,59
2019.10.29,06:35,1.10958,1.10960,1.10949,1.10949,48
2019.10.29,06:40,1.10949,1.10951,1.10944,1.10945,28
2019.10.29,06:45,1.10945,1.10955,1.10944,1.10954,29
2019.10.29,06:50,1.10954,1.10954,1.10943,1.10949,39
2019.10.29,06:55,1.10949,1.10949,1.10924,1.10930,86
2019.10.29,07:00,1.10930,1.10939,1.10925,1.10935,65
2019.10.29,07:05,1.10935,1.10942,1.10935,1.10939,41
2019.10.29,07:10,1.10939,1.10941,1.10934,1.10938,38
2019.10.29,07:15,1.10938,1.10940,1.10934,1.10938,48
2019.10.29,07:20,1.10938,1.10947,1.10933,1.10947,45
2019.10.29,07:25,1.10947,1.10948,1.10935,1.10935,20
2019.10.29,07:30,1.10935,1.10938,1.10929,1.10929,36
2019.10.29,07:35,1.10929,1.10935,1.10929,1.10934,18
2019.10.29,07:40,1.10934,1.10951,1.10933,1.10950,48
2019.10.29,07:45,1.10949,1.10949,1.10935,1.10940,31
2019.10.29,07:50,1.10940,1.10942,1.10924,1.10924,54
2019.10.29,07:55,1.10924,1.10944,1.10924,1.10942,90
2019.10.29,08:00,1.10942,1.10944,1.10933,1.10934,37
2019.10.29,08:05,1.10934,1.10934,1.10923,1.10928,52
2019.10.29,08:10,1.10928,1.10928,1.10922,1.10922,39
2019.10.29,08:15,1.10922,1.10922,1.10908,1.10908,85
2019.10.29,08:20,1.10908,1.10909,1.10900,1.10902,87
2019.10.29,08:25,1.10902,1.10903,1.10897,1.10899,34
2019.10.29,08:30,1.10901,1.10904,1.10897,1.10899,65
2019.10.29,08:35,1.10899,1.10900,1.10894,1.10895,38
2019.10.29,08:40,1.10895,1.10899,1.10888,1.10892,57
2019.10.29,08:45,1.10892,1.10905,1.10890,1.10900,48
2019.10.29,08:50,1.10901,1.10902,1.10895,1.10899,45
2019.10.29,08:55,1.10899,1.10907,1.10898,1.10906,40
2019.10.29,09:00,1.10906,1.10919,1.10897,1.10907,103
2019.10.29,09:05,1.10907,1.10936,1.10907,1.10913,126
2019.10.29,09:10,1.10913,1.10927,1.10910,1.10916,110
2019.10.29,09:15,1.10916,1.10930,1.10909,1.10926,109
2019.10.29,09:20,1.10926,1.10927,1.10900,1.10900,109
2019.10.29,09:25,1.10900,1.10920,1.10897,1.10914,131
2019.10.29,09:30,1.10915,1.10919,1.10890,1.10891,159
2019.10.29,09:35,1.10892,1.10901,1.10881,1.10894,158
2019.10.29,09:40,1.10894,1.10911,1.10886,1.10899,126
2019.10.29,09:45,1.10899,1.10904,1.10882,1.10887,166
2019.10.29,09:50,1.10885,1.10887,1.10854,1.10858,149
2019.10.29,09:55,1.10857,1.10870,1.10834,1.10844,256
2019.10.29,10:00,1.10844,1.10862,1.10829,1.10852,207
2019.10.29,10:05,1.10852,1.10857,1.10842,1.10853,154
2019.10.29,10:10,1.10853,1.10856,1.10833,1.10838,106
2019.10.29,10:15,1.10839,1.10852,1.10827,1.10848,145
2019.10.29,10:20,1.10848,1.10858,1.10839,1.10852,127
2019.10.29,10:25,1.10852,1.10858,1.10831,1.10833,105
2019.10.29,10:30,1.10833,1.10844,1.10820,1.10828,131
2019.10.29,10:35,1.10828,1.10830,1.10791,1.10792,121
2019.10.29,10:40,1.10792,1.10804,1.10773,1.10793,217
2019.10.29,10:45,1.10793,1.10812,1.10792,1.10810,132
2019.10.29,10:50,1.10810,1.10828,1.10804,1.10813,188
2019.10.29,10:55,1.10813,1.10817,1.10786,1.10794,184
2019.10.29,11:00,1.10794,1.10795,1.10778,1.10789,115
2019.10.29,11:05,1.10789,1.10795,1.10774,1.10783,149
2019.10.29,11:10,1.10783,1.10784,1.10770,1.10780,123
2019.10.29,11:15,1.10780,1.10809,1.10780,1.10809,106
2019.10.29,11:20,1.10809,1.10831,1.10807,1.10814,115
2019.10.29,11:25,1.10814,1.10827,1.10801,1.10808,114
2019.10.29,11:30,1.10808,1.10834,1.10807,1.10820,128
2019.10.29,11:35,1.10820,1.10820,1.10776,1.10795,125
2019.10.29,11:40,1.10795,1.10808,1.10792,1.10804,146
2019.10.29,11:45,1.10803,1.10803,1.10774,1.10789,124
2019.10.29,11:50,1.10789,1.10804,1.10778,1.10784,128
2019.10.29,11:55,1.10788,1.10822,1.10773,1.10773,224
2019.10.29,12:00,1.10773,1.10777,1.10753,1.10767,225
2019.10.29,12:05,1.10767,1.10787,1.10759,1.10771,178
2019.10.29,12:10,1.10771,1.10794,1.10769,1.10785,83
2019.10.29,12:15,1.10785,1.10805,1.10774,1.10791,120
2019.10.29,12:20,1.10791,1.10794,1.10772,1.10779,105
2019.10.29,12:25,1.10779,1.10784,1.10735,1.10752,189
2019.10.29,12:30,1.10752,1.10783,1.10740,1.10778,155
2019.10.29,12:35,1.10778,1.10789,1.10764,1.10782,189
2019.10.29,12:40,1.10782,1.10808,1.10773,1.10807,192
2019.10.29,12:45,1.10807,1.10824,1.10795,1.10819,177
2019.10.29,12:50,1.10819,1.10823,1.10798,1.10818,185
2019.10.29,12:55,1.10819,1.10910,1.10816,1.10893,445
2019.10.29,13:00,1.10896,1.10911,1.10840,1.10842,324
2019.10.29,13:05,1.10842,1.10848,1.10826,1.10846,177
2019.10.29,13:10,1.10846,1.10846,1.10787,1.10787,169
2019.10.29,13:15,1.10787,1.10802,1.10778,1.10801,197
2019.10.29,13:20,1.10801,1.10820,1.10799,1.10806,151
2019.10.29,13:25,1.10806,1.10831,1.10802,1.10823,164
2019.10.29,13:30,1.10822,1.10830,1.10817,1.10827,108
2019.10.29,13:35,1.10827,1.10835,1.10814,1.10835,124
2019.10.29,13:40,1.10835,1.10847,1.10818,1.10832,141
2019.10.29,13:45,1.10832,1.10845,1.10822,1.10835,169
2019.10.29,13:50,1.10835,1.10837,1.10818,1.10837,164
2019.10.29,13:55,1.10837,1.10840,1.10816,1.10816,168
2019.10.29,14:00,1.10816,1.10848,1.10807,1.10832,255
2019.10.29,14:05,1.10832,1.10839,1.10818,1.10823,144
2019.10.29,14:10,1.10822,1.10840,1.10815,1.10833,150
2019.10.29,14:15,1.10834,1.10850,1.10827,1.10827,116
2019.10.29,14:20,1.10826,1.10853,1.10824,1.10849,164
2019.10.29,14:25,1.10849,1.10897,1.10844,1.10892,154
2019.10.29,14:30,1.10892,1.10932,1.10885,1.10920,199
2019.10.29,14:35,1.10920,1.10927,1.10914,1.10915,121
2019.10.29,14:40,1.10915,1.10922,1.10896,1.10915,91
2019.10.29,14:45,1.10915,1.10930,1.10910,1.10927,108
2019.10.29,14:50,1.10927,1.10959,1.10927,1.10945,202
2019.10.29,14:55,1.10945,1.10960,1.10939,1.10948,141
2019.10.29,15:00,1.10948,1.10970,1.10940,1.10941,196
2019.10.29,15:05,1.10941,1.10969,1.10937,1.10959,160
2019.10.29,15:10,1.10960,1.10971,1.10941,1.10950,139
2019.10.29,15:15,1.10948,1.10964,1.10946,1.10958,165
2019.10.29,15:20,1.10958,1.10972,1.10941,1.10972,163
2019.10.29,15:25,1.10972,1.10984,1.10958,1.10961,134
2019.10.29,15:30,1.10964,1.10977,1.10960,1.10961,204
2019.10.29,15:35,1.10961,1.10972,1.10957,1.10963,156
2019.10.29,15:40,1.10963,1.10972,1.10936,1.10946,138
2019.10.29,15:45,1.10946,1.10973,1.10924,1.10970,191
2019.10.29,15:50,1.10970,1.10980,1.10941,1.10955,198
2019.10.29,15:55,1.10955,1.10965,1.10944,1.10953,220
2019.10.29,16:00,1.10953,1.11028,1.10948,1.11027,319
2019.10.29,16:05,1.11027,1.11050,1.11009,1.11016,236
2019.10.29,16:10,1.11016,1.11028,1.10993,1.10997,130
2019.10.29,16:15,1.10997,1.11038,1.10995,1.11023,220
